date,content
"""음식이 맛있어요""",이 키워드를 선택한 인원
"""친절해요""",이 키워드를 선택한 인원
"""재료가 신선해요""",이 키워드를 선택한 인원
"""특별한 메뉴가 있어요""",이 키워드를 선택한 인원
"""양이 많아요""",이 키워드를 선택한 인원
8.27.수,반응 남기기 방문일 8.27.수 2025년 8월 27일 수요일 47번째 방문 인증 수단 영수증
24.11.30.토,양념치킨 ㅇㅏ이들이 좋아하는 양념맛입니다
24.10.17.목,사장님 감사합니다 아이와 맛있게 먹었습니다
24.11.8.금,반응 남기기 방문일 24.11.8.금 2024년 11월 8일 금요일 3번째 방문 인증 수단 영수증
24.11.7.목,반응 남기기 방문일 24.11.7.목 2024년 11월 7일 목요일 41번째 방문 인증 수단 영수증
24.11.16.토,반응 남기기 방문일 24.11.16.토 2024년 11월 16일 토요일 1번째 방문 인증 수단 영수증
24.6.2.일,성수에서 야식으로 시켜먹음🔥
24.7.16.화,반응 남기기 방문일 24.7.16.화 2024년 7월 16일 화요일 1번째 방문 인증 수단 영수증
24.2.6.화,닭다리만 있는 메뉴가 있어서 좋네요 튀김이 바삭하고 배달도 빨리 와서 좋아요
24.9.16.월,반응 남기기 방문일 24.9.16.월 2024년 9월 16일 월요일 3번째 방문 인증 수단 영수증
24.9.4.수,반응 남기기 방문일 24.9.4.수 2024년 9월 4일 수요일 2번째 방문 인증 수단 영수증
24.4.24.수,반응 남기기 방문일 24.4.24.수 2024년 4월 24일 수요일 1번째 방문 인증 수단 영수증
24.3.6.수,반응 남기기 방문일 24.3.6.수 2024년 3월 6일 수요일 2번째 방문 인증 수단 영수증
24.2.23.금,반응 남기기 방문일 24.2.23.금 2024년 2월 23일 금요일 2번째 방문 인증 수단 영수증
24.3.9.토,다른지점보다 양이 좀 적네요
24.4.10.수,반응 남기기 방문일 24.4.10.수 2024년 4월 10일 수요일 1번째 방문 인증 수단 포장주문
24.2.1.목,반응 남기기 방문일 24.2.1.목 2024년 2월 1일 목요일 33번째 방문 인증 수단 영수증
24.1.18.목,반응 남기기 방문일 24.1.18.목 2024년 1월 18일 목요일 32번째 방문 인증 수단 영수증
24.9.15.일,반응 남기기 방문일 24.9.15.일 2024년 9월 15일 일요일 5번째 방문 인증 수단 영수증
24.1.13.토,반응 남기기 방문일 24.1.13.토 2024년 1월 13일 토요일 1번째 방문 인증 수단 영수증
24.2.11.일,반응 남기기 방문일 24.2.11.일 2024년 2월 11일 일요일 8번째 방문 인증 수단 영수증
23.12.31.일,반응 남기기 방문일 23.12.31.일 2023년 12월 31일 일요일 31번째 방문 인증 수단 영수증
23.10.27.금,반응 남기기 방문일 23.10.27.금 2023년 10월 27일 금요일 1번째 방문 인증 수단 영수증
23.12.29.금,반응 남기기 방문일 23.12.29.금 2023년 12월 29일 금요일 1번째 방문 인증 수단 영수증
23.12.16.토,양념치킨 왜 바꼈는지 아쉽네요 옛날거 말고 올리브황금 양념치킨이 훨씬 맛있어요
24.2.18.일,반응 남기기 방문일 24.2.18.일 2024년 2월 18일 일요일 5번째 방문 인증 수단 영수증
23.11.23.목,반응 남기기 방문일 23.11.23.목 2023년 11월 23일 목요일 1번째 방문 인증 수단 영수증
24.1.13.토,반응 남기기 방문일 24.1.13.토 2024년 1월 13일 토요일 1번째 방문 인증 수단 영수증
24.2.24.토,반응 남기기 방문일 24.2.24.토 2024년 2월 24일 토요일 2번째 방문 인증 수단 영수증
23.11.9.목,반응 남기기 방문일 23.11.9.목 2023년 11월 9일 목요일 1번째 방문 인증 수단 영수증
23.11.14.화,반응 남기기 방문일 23.11.14.화 2023년 11월 14일 화요일 30번째 방문 인증 수단 영수증
23.12.29.금,반응 남기기 방문일 23.12.29.금 2023년 12월 29일 금요일 2번째 방문 인증 수단 영수증
23.9.1.금,반응 남기기 방문일 23.9.1.금 2023년 9월 1일 금요일 1번째 방문 인증 수단 영수증
23.7.23.일,생각나는 그 맛^^ 치맥의 정답
23.9.10.일,반응 남기기 방문일 23.9.10.일 2023년 9월 10일 일요일 1번째 방문 인증 수단 영수증
23.10.28.토,반응 남기기 방문일 23.10.28.토 2023년 10월 28일 토요일 1번째 방문 인증 수단 영수증
23.9.28.목,반응 남기기 방문일 23.9.28.목 2023년 9월 28일 목요일 1번째 방문 인증 수단 영수증
23.10.23.월,반응 남기기 방문일 23.10.23.월 2023년 10월 23일 월요일 3번째 방문 인증 수단 영수증
23.5.6.토,반응 남기기 방문일 23.5.6.토 2023년 5월 6일 토요일 1번째 방문 인증 수단 영수증
23.8.20.일,반응 남기기 방문일 23.8.20.일 2023년 8월 20일 일요일 2번째 방문 인증 수단 영수증
23.4.28.금,치킨값이 너무 비싸요 사다가 튀겨먹든해야지
23.5.15.월,반응 남기기 방문일 23.5.15.월 2023년 5월 15일 월요일 1번째 방문 인증 수단 영수증
23.8.9.수,반응 남기기 방문일 23.8.9.수 2023년 8월 9일 수요일 1번째 방문 인증 수단 영수증
23.4.7.금,여자사장님 너무 친절하시네요 ❤️❤️❤️
23.8.2.수,반응 남기기 방문일 23.8.2.수 2023년 8월 2일 수요일 1번째 방문 인증 수단 영수증
23.5.14.일,반응 남기기 방문일 23.5.14.일 2023년 5월 14일 일요일 1번째 방문 인증 수단 영수증
23.1.8.일,"포장주문했는데, 매장도 청결해보이고 치킨도 맛있었습니다!! 남은 치킨으로 담날 치킨마요덮밥 해먹었어요~"
23.1.1.일,항상 친절하고 음식도 맛있고 빠릅니다 :)
23.12.3.일,반응 남기기 방문일 23.12.3.일 2023년 12월 3일 일요일 4번째 방문 인증 수단 영수증
23.5.12.금,반응 남기기 방문일 23.5.12.금 2023년 5월 12일 금요일 1번째 방문 인증 수단 영수증
23.11.18.토,반응 남기기 방문일 23.11.18.토 2023년 11월 18일 토요일 3번째 방문 인증 수단 영수증
23.7.26.수,반응 남기기 방문일 23.7.26.수 2023년 7월 26일 수요일 6번째 방문 인증 수단 영수증
23.3.4.토,반응 남기기 방문일 23.3.4.토 2023년 3월 4일 토요일 2번째 방문 인증 수단 영수증
23.7.2.일,반응 남기기 방문일 23.7.2.일 2023년 7월 2일 일요일 2번째 방문 인증 수단 영수증
23.4.22.토,반응 남기기 방문일 23.4.22.토 2023년 4월 22일 토요일 1번째 방문 인증 수단 영수증
22.10.31.월,여기 사장님 진짜 최고에요!! 서울숲에서 노상으로 주문했는데 제가 깜박 휴대폰 못 봐서 배달 받는데 늦게 나갔는데 기다려 주시고 너무 죄송하고 감사했습니다. 후라이드는 역시나 BBQ고요 여기 치즈볼도 장난 아닌거 아시죠? 타사 치킨이랑 치즈볼도 시켜서 같이 먹어서 맛있는게 더 티나더라구요 ㅎㅎ 다시 한 번 감사합니다. 번창하세요!!👍👍
23.3.13.월,맛있는데 비싸요 가격이 점점 오르네요
23.2.26.일,반응 남기기 방문일 23.2.26.일 2023년 2월 26일 일요일 1번째 방문 인증 수단 영수증
22.12.23.금,반응 남기기 방문일 22.12.23.금 2022년 12월 23일 금요일 2번째 방문 인증 수단 배달주문
22.11.19.토,너무 맛있게 잘 먹었어요~!
22.12.12.월,반응 남기기 방문일 22.12.12.월 2022년 12월 12일 월요일 23번째 방문 인증 수단 영수증
22.11.20.일,반응 남기기 방문일 22.11.20.일 2022년 11월 20일 일요일 1번째 방문 인증 수단 영수증
22.11.12.토,생각보다 살짝 매웠지만 맛있었어요 : )
22.10.9.일,반응 남기기 방문일 22.10.9.일 2022년 10월 9일 일요일 1번째 방문 인증 수단 영수증
22.11.4.금,반응 남기기 방문일 22.11.4.금 2022년 11월 4일 금요일 20번째 방문 인증 수단 영수증
