date,content
"""음식이 맛있어요""",이 키워드를 선택한 인원
"""친절해요""",이 키워드를 선택한 인원
"""재료가 신선해요""",이 키워드를 선택한 인원
"""특별한 메뉴가 있어요""",이 키워드를 선택한 인원
"""가성비가 좋아요""",이 키워드를 선택한 인원
24.10.24.목,최근에 먹었던 치킨중에서 제일 만족해요 직원분들도 친절합니다 새우스틱은 꼭 먹어보세요
2.4.화,오늘은 싱거웠다...염지가 덜된듯
24.6.8.토,반응 남기기 방문일 24.6.8.토 2024년 6월 8일 토요일 1번째 방문 인증 수단 영수증
24.7.18.목,비비큐 계속 먹어야 하나?
24.8.24.토,반응 남기기 방문일 24.8.24.토 2024년 8월 24일 토요일 12번째 방문 인증 수단 영수증
24.5.24.금,반응 남기기 방문일 24.5.24.금 2024년 5월 24일 금요일 10번째 방문 인증 수단 영수증
24.4.2.화,배달보다 바로 포장해서 식기전에 맛있게 먹을수있는...
24.4.19.금,반응 남기기 방문일 24.4.19.금 2024년 4월 19일 금요일 1번째 방문 인증 수단 포장주문
24.5.3.금,반응 남기기 방문일 24.5.3.금 2024년 5월 3일 금요일 9번째 방문 인증 수단 영수증
23.10.27.금,반응 남기기 방문일 23.10.27.금 2023년 10월 27일 금요일 4번째 방문 인증 수단 영수증
24.1.17.수,직접 가지고 와야 빠삭하게 먹을수있음
23.12.15.금,전화받으시늠분 짐짜 불친절
23.4.5.수,엄청 오랜만에 먹은 비비큐 황금 올리브 반반!! 비비큐 여전히 맛있슴 ㅎㅎ 가게도 청결하고 친절하십니다^^
23.8.5.토,치킨 맛있고 친절해요
23.3.12.일,양념도 너무 쎄지 않고 깔끔하게 잘 튀겨 주시네요. 무엇보다 기본 닭 상태가 좋았습니다^^
23.11.5.일,반응 남기기 방문일 23.11.5.일 2023년 11월 5일 일요일 6번째 방문 인증 수단 영수증
23.6.10.토,반응 남기기 방문일 23.6.10.토 2023년 6월 10일 토요일 3번째 방문 인증 수단 영수증
23.4.8.토,반응 남기기 방문일 23.4.8.토 2023년 4월 8일 토요일 5번째 방문 인증 수단 영수증
23.3.31.금,반응 남기기 방문일 23.3.31.금 2023년 3월 31일 금요일 4번째 방문 인증 수단 영수증
23.3.3.금,반응 남기기 방문일 23.3.3.금 2023년 3월 3일 금요일 1번째 방문 인증 수단 영수증
22.12.10.토,반응 남기기 방문일 22.12.10.토 2022년 12월 10일 토요일 1번째 방문 인증 수단 영수증
23.4.26.수,반응 남기기 방문일 23.4.26.수 2023년 4월 26일 수요일 1번째 방문 인증 수단 영수증
22.11.12.토,반응 남기기 방문일 22.11.12.토 2022년 11월 12일 토요일 1번째 방문 인증 수단 영수증
22.11.10.목,반응 남기기 방문일 22.11.10.목 2022년 11월 10일 목요일 1번째 방문 인증 수단 영수증
22.7.4.월,반응 남기기 방문일 22.7.4.월 2022년 7월 4일 월요일 1번째 방문 인증 수단 영수증
22.4.21.목,반응 남기기 방문일 22.4.21.목 2022년 4월 21일 목요일 1번째 방문 인증 수단 영수증
22.4.6.수,치킨 맛나요 다른 비비큐보다
22.4.3.일,반응 남기기 방문일 22.4.3.일 2022년 4월 3일 일요일 3번째 방문 인증 수단 영수증
21.12.24.금,반응 남기기 방문일 21.12.24.금 2021년 12월 24일 금요일 1번째 방문 인증 수단 영수증
22.2.26.토,반응 남기기 방문일 22.2.26.토 2022년 2월 26일 토요일 1번째 방문 인증 수단 영수증
21.12.24.금,반응 남기기 방문일 21.12.24.금 2021년 12월 24일 금요일 1번째 방문 인증 수단 영수증
21.11.22.월,반응 남기기 방문일 21.11.22.월 2021년 11월 22일 월요일 1번째 방문 인증 수단 영수증
21.5.6.목,친절하게 빨리가져다 주시네요..
21.5.10.월,역시 bbq다운 맛이네요.. 맛있어요~
21.8.29.일,반응 남기기 방문일 21.8.29.일 2021년 8월 29일 일요일 1번째 방문 인증 수단 영수증
21.8.24.화,반응 남기기 방문일 21.8.24.화 2021년 8월 24일 화요일 1번째 방문 인증 수단 영수증
21.4.24.토,친젌내요 주인이직접배달해서 맘이놓여요
21.9.26.일,반응 남기기 방문일 21.9.26.일 2021년 9월 26일 일요일 2번째 방문 인증 수단 영수증
21.1.4.월,아...비비큐하면 황금올리브유 써서 바삭함의 대명사 아닙니까? ... 근데정말 실망스러웠어요...광희가 네고왕에서 먹었던 바삭함을 상상하며 음식으로 힐링좀 하려고 했더니 후라이드에서 신맛+탄맛이 동시에 났어요. 비비큐만의 그 바삭함과 신선한 기름맛을 원했는데..... 아주머니는 친절하셨지만 여기서 다신 사먹을일 없을거같네요. 제기분까지 망친느낌 ㅠ 양념은 그나마 양념에묻혀서 신맛은 안나더라구요
21.1.25.월,반응 남기기 방문일 21.1.25.월 2021년 1월 25일 월요일 1번째 방문 인증 수단 영수증
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
20.9.4.금,황금 올리브 주문했습니다! 타지점보다 튀김옷이 더 맛있는 거 같아요. 아무래도 따뜻할 때 배달이 와서 그런 것 같아요. 그리고 주문도 친절히 받아주셨어요. 힘든 시기 사장님께서 잘 이겨내셨으면 좋겠습니다. 맛있게 잘 먹었습니다!!
20.10.18.일,반응 남기기 방문일 20.10.18.일 2020년 10월 18일 일요일 1번째 방문 인증 수단 영수증
21.1.10.일,반응 남기기 방문일 21.1.10.일 2021년 1월 10일 일요일 2번째 방문 인증 수단 영수증
20.8.28.금,"정말 최악에, 손님에게 화만 내는 곳입니다. 일방적으로 주문 취소가 되어서 연락을 드렸습니다. 굉장히 불친절하게 응대를 하면서 화를 냈으며, 심지어 말을 하는 와중에 일방적으로 전화를 끊는 몰상식한 행동를 했습니다. 저희는 최대한 예의를 갖추어 갑자기 주문 취소가 된 것에 궁금증을 갖고 연락 한 것인데 그렇게 일방적으로 화 내고 전화를 끊어버려 당혹스럽습니다.   아마도 네고왕 이벤트이면 무조건 주문 취소를 하고 화를 내는 것 같습니다. 이렇게 불친절하고 모욕스러운 경험을 다시는 하고 싶지 않습니다."
20.12.20.일,반응 남기기 방문일 20.12.20.일 2020년 12월 20일 일요일 2번째 방문 인증 수단 영수증
20.12.18.금,반응 남기기 방문일 20.12.18.금 2020년 12월 18일 금요일 1번째 방문 인증 수단 영수증
20.8.8.토,네고왕 이벤트로 먹어봄. 양많아서 3일동안 먹음
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
20.6.21.일,바삭하고 매콤한게 자꾸자꾸 손이 가요
20.5.12.화,"매워요. 진짜 맵습니다. 바삭하고, 닭 부드럽고 좋은데 진짜 너무 매워요. 바로 화장실 행이에요. 혀가 맵다기보다 배에서 매워요.."
20.6.13.토,너무 맛있어요~ 만들자마자 바로 배달해주셔서 튀긴 후 바로 먹는거 같아요~
20.6.7.일,아이도 잘 먹어서 자주 애용하게 되네요~ 모든 브랜드 중 제 입맛엔 최고에요~
20.8.1.토,반응 남기기 방문일 20.8.1.토 2020년 8월 1일 토요일 1번째 방문 인증 수단 영수증
20.6.28.일,맛있어요~ 다음에도 주문하려구요에
20.5.22.금,직접 전화드리고 배달 주문하니 빠르게 배달되서 뜨거운 치킨을 먹을 수 있었다 너무 친절했고 배달도 무지 빨랐다^^
